================================================================================
RANKING COMPARISON - Olympic Division
================================================================================

⚠️  TOTAL ISSUES FOUND: 1611


================================================================================
⚠️  ONLY IN FILE 1 (47):
================================================================================

1. ID: AIN-1001 | Maksim Osin | male68 | 38.19 pts | Wallis and Futuna Islands
881. ID: KOR-12020 | Eungi HONG | male68 | 2.16 pts | Republic of Korea
882. ID: KOR-12023 | Siwon BAE | male80 | 2.16 pts | Republic of Korea
883. ID: KOR-12026 | Mingyeom KIM | male80 | 3.60 pts | Republic of Korea
884. ID: KOR-12039 | JaeWon SHIN | male68 | 3.02 pts | Republic of Korea
885. ID: KOR-12041 | Hun LEE | male68 | 3.02 pts | Republic of Korea
886. ID: KOR-12061 | SEONG CHAN YOO | male58 | 2.12 pts | Republic of Korea
887. ID: KOR-12063 | CHULHO HAN | male58 | 2.12 pts | Republic of Korea
888. ID: KOR-12077 | Minseok SONG | male80 | 2.12 pts | Republic of Korea
889. ID: KOR-12087 | Jung eun SEO | female67 | 2.12 pts | Republic of Korea
890. ID: KOR-12089 | JIHOO JUNG | male80 | 2.12 pts | Republic of Korea
891. ID: KOR-12091 | Sunjun KIM | male68 | 2.12 pts | Republic of Korea
892. ID: KOR-5536 | DoHyeon KIM | male80 | 6.48 pts | Republic of Korea
893. ID: KOR-5694 | JEONG JUN LIM | male68 | 3.02 pts | Republic of Korea
894. ID: KOR-5913 | JI-MIN PARK | male80 | 4.54 pts | Republic of Korea
895. ID: KOR-5984 | HWAN NAMGOONG | male80 | 4.32 pts | Republic of Korea
896. ID: KOR-8293 | Jang-Hoe LEE | male68 | 3.02 pts | Republic of Korea
897. ID: KOR-8520 | Min Woo KANG | maleAbove80 | 2.12 pts | Republic of Korea
898. ID: KOR-8748 | DOYUN KWON | male68 | 6.20 pts | Republic of Korea
899. ID: KOR-8815 | Nayeon HAN | female49 | 7.56 pts | Republic of Korea
900. ID: KOR-8884 | TAE YONG KIM | male68 | 4.54 pts | Republic of Korea
901. ID: KOR-9040 | SolLa KIM | female57 | 3.02 pts | Republic of Korea
902. ID: KOR-9069 | Seo-rin OH | female57 | 6.00 pts | Republic of Korea
903. ID: KOR-9341 | Seon hee JEONG | female67 | 1.51 pts | Republic of Korea
904. ID: KOR-9572 | JI-WON KIM | male68 | 3.60 pts | Republic of Korea
905. ID: KOR-9595 | Yurin KIM | female57 | 0.76 pts | Republic of Korea
906. ID: KOR-9649 | HANNA LEE | female57 | 1.51 pts | Republic of Korea
907. ID: KOR-9801 | Minho PARK | male80 | 5.83 pts | Republic of Korea
908. ID: KOS-1186 | Semih PATAN | male58 | 1.51 pts | Kosovo
909. ID: KSA-1510 | Fahad Samih N ALSAMIH | male58 | 3.02 pts | Saudi Arabia
910. ID: KSA-1620 | Abdulbasit Ali M ABUTALEB | male68 | 2.16 pts | Saudi Arabia
911. ID: KSA-1656 | Hamad Mabrouk S ALMABROUK | male58 | 2.16 pts | Saudi Arabia
912. ID: KSA-1657 | Majed Mabruk S ALMABRUK | male80 | 1.08 pts | Saudi Arabia
913. ID: KSA-1696 | Meshari Nasser A ALSHAHRANI | male58 | 10.37 pts | Saudi Arabia
914. ID: KSA-1773 | Faisal Saad S ALI | male80 | 3.60 pts | Saudi Arabia
915. ID: KSA-1935 | Luay Saeed ALQAHTANI | male58 | 2.16 pts | Saudi Arabia
916. ID: KSA-1944 | MOHAMMED MAHER ALHARBI | male68 | 4.53 pts | Saudi Arabia
917. ID: KSA-1952 | Fuad KABA | male58 | 1.51 pts | Saudi Arabia
918. ID: KSA-1986 | RAYYAN MOHAMMED J AL TAIFI | male68 | 1.51 pts | Saudi Arabia
919. ID: KSA-1986 | RAYYAN MOHAMMED J AL TAIFI | male80 | 4.23 pts | Saudi Arabia
920. ID: KSA-1988 | ABDULMAJEED MOHAMMED T QALA | male58 | 5.18 pts | Saudi Arabia
921. ID: KSA-2026 | BASSAM BADER S ALDOSARI | male58 | 2.16 pts | Saudi Arabia
922. ID: KSA-2035 | SALI MANSOOR HUSSEIN AL WERAIKI | female49 | 1.51 pts | Saudi Arabia
923. ID: KSA-2069 | THIMAR MOHAMMED A ALYAMANI | female49 | 3.02 pts | Saudi Arabia
924. ID: KSA-2098 | MUSAAD ALI J ALKHALDI | male58 | 3.78 pts | Saudi Arabia
925. ID: KSA-2317 | ABDULLAH NAIF A ALQUMIZI | male68 | 8.61 pts | Saudi Arabia
926. ID: KSA-2328 | AMNAH MOHAMMED M ALASSAF | female57 | 2.16 pts | Saudi Arabia
927. ID: KSA-2331 | RAHAF MATAR ABDULHADI ALSHAMMARI | female49 | 1.51 pts | Saudi Arabia
928. ID: KSA-2334 | ABDULRAHMAN ABDULLAH M ALSHAHRANI | male58 | 9.02 pts | Saudi Arabia
929. ID: KSA-2369 | FIRAS ALSHAIKI | male68 | 1.51 pts | Saudi Arabia
930. ID: KSA-2411 | AHMED ALKHAWAHIR | male68 | 4.53 pts | Saudi Arabia
931. ID: KSA-2448 | HANI ABDULLAH ALSHAHRANI | male58 | 3.96 pts | Saudi Arabia
932. ID: KSA-2472 | Sahaf Matar A ALSHAMMARI | female49 | 1.51 pts | Saudi Arabia
933. ID: KSA-2480 | Salman Mansour B BIN QANN | male68 | 0.76 pts | Saudi Arabia
934. ID: KSA-2492 | Abdulmajeed Khaled I BINMOGHAISEEB | male58 | 2.12 pts | Saudi Arabia
935. ID: KSA-2492 | Abdulmajeed Khaled I BINMOGHAISEEB | male68 | 2.16 pts | Saudi Arabia
936. ID: KSA-2502 | ESSA MAJRASHI | male58 | 7.88 pts | Saudi Arabia
937. ID: KSA-2506 | Rakan Ali D AL SALMAH | male58 | 1.51 pts | Saudi Arabia
938. ID: KSA-2618 | LAMAR TARIK A BANGASH | female67 | 3.60 pts | Saudi Arabia
939. ID: KSA-2711 | DHAFER ALBISHI | male80 | 1.51 pts | Saudi Arabia
940. ID: KSA-3122 | Osama GEESI | male58 | 0.76 pts | Saudi Arabia
941. ID: KSA-3489 | Dunya Bushuaib A SABER | female67 | 2.16 pts | Saudi Arabia
942. ID: KSA-3495 | BEKHRUZBEK ISAEV | male68 | 3.63 pts | Saudi Arabia
943. ID: KSA-3508 | Shahd SAAD MOHAMMED | female49 | 4.32 pts | Saudi Arabia
944. ID: KSA-3510 | RAKAN ALAGHA | male80 | 1.51 pts | Saudi Arabia
945. ID: KUW-1560 | Saood ALENEZI | male68 | 2.12 pts | Kuwait
946. ID: KUW-1673 | Bandar ALENEZI | male80 | 1.51 pts | Kuwait
947. ID: KUW-1685 | Fawaz ABDULREHEEM | male68 | 7.26 pts | Kuwait
948. ID: KUW-1707 | Meshal AL-MUTAIRI | male80 | 3.24 pts | Kuwait
949. ID: KUW-1715 | Moahmmed ALDHAFIRI | male68 | 2.16 pts | Kuwait
950. ID: KUW-1717 | Yahya Esmail ALENEZI | male58 | 10.37 pts | Kuwait
951. ID: KUW-1723 | Abdulaziz ALAJMI | male68 | 1.08 pts | Kuwait
952. ID: KUW-1741 | SUAOD MUTLAQ | male58 | 3.67 pts | Kuwait
953. ID: KUW-1759 | Yousef Yaqoub ALQALLAF | male58 | 3.63 pts | Kuwait
954. ID: KUW-2292 | BADER L S L ALHERAIS | maleAbove80 | 2.16 pts | Kuwait
955. ID: KUW-2301 | Abdulaziz s a ALENEZI | male58 | 1.51 pts | Kuwait
956. ID: KUW-2408 | Shahad a ALAMERI | female67 | 3.60 pts | Kuwait
957. ID: LAO-1580 | LUKKEE SENGMANEE | male58 | 7.26 pts | Lao People's Democratic Republic
958. ID: LAT-1576 | Vladislava MOCALINA | female67 | 3.67 pts | Latvia
959. ID: LAT-1594 | Girts PUTNINS | male80 | 5.76 pts | Latvia
960. ID: LBA-1697 | AHMED AHQAAF | male58 | 10.37 pts | Libya
961. ID: LBA-1705 | OSAMAH AMTAWAA | male58 | 10.37 pts | Libya
962. ID: LBA-1705 | OSAMAH AMTAWAA | male68 | 2.16 pts | Libya
963. ID: LBA-1737 | MOHAMED ALSANOUSI ABIDAR | male80 | 1.08 pts | Libya
964. ID: LBN-1880 | Dana EL ENDARI | female49 | 7.83 pts | Lebanon
965. ID: LBN-1903 | Marc ZARIFEH | male58 | 4.23 pts | Lebanon
966. ID: LBN-2017 | Gary BACHIAN | male58 | 4.23 pts | Lebanon
967. ID: LBN-2029 | Chloe FAKHOURY | female49 | 4.23 pts | Lebanon
968. ID: LBN-2135 | Chadi HOUEIJI | male58 | 2.12 pts | Lebanon
969. ID: LBN-2169 | Mandy ABI HEYLA | female49 | 3.02 pts | Lebanon
970. ID: LBN-2169 | Mandy ABI HEYLA | female57 | 2.16 pts | Lebanon
971. ID: LBN-4046 | Nadim NASR | male58 | 4.23 pts | Lebanon
972. ID: LTU-1602 | Gabijus BALCIUNAS | male80 | 4.28 pts | Lithuania
973. ID: LTU-1613 | Anastasiia SYDORENKO | female57 | 3.24 pts | Lithuania
974. ID: LTU-1617 | Emilis ŠIAULYS | maleAbove80 | 3.02 pts | Lithuania
975. ID: LUX-1580 | Chadrack LUNGUNGU | male68 | 6.00 pts | Luxembourg
976. ID: LUX-1609 | Fadeby COULIBALY YAMEOGO | male58 | 6.62 pts | Luxembourg
977. ID: MAS-1703 | IMAN HAKIM BIN RAKIB | male68 | 6.39 pts | Malaysia
978. ID: MAS-1805 | DAANESH RAJ MANIMARAN | male58 | 2.16 pts | Malaysia
979. ID: MAS-1891 | FU CERN PUT THAI | male58 | 7.90 pts | Malaysia
980. ID: MAS-2024 | NURIN IRDINA ZAMRI | female49 | 2.16 pts | Malaysia
981. ID: MAS-2176 | MUHD JAWAD AL HAMID HASAN | male58 | 1.51 pts | Malaysia
982. ID: MAS-2224 | MOGANARRAJAN PERUMAL | male58 | 2.16 pts | Malaysia
983. ID: MAS-2239 | MUHAMMAD ASYRAFF HAIQAL NOVLIS | male68 | 7.20 pts | Malaysia
984. ID: MDA-1707 | VLADIMIR KIRILIN | male68 | 1.08 pts | Republic Of Moldova
985. ID: MDA-2377 | Andrei CAZACU. | male58 | 2.16 pts | Republic Of Moldova
986. ID: MDA-2590 | Dogari NICOLAE | male80 | 1.08 pts | Republic Of Moldova
987. ID: MEX-110354 | Carlos CAMPAÑA | male58 | 4.54 pts | Mexico
988. ID: MEX-113180 | Irlanda RODRÍGUEZ | female57 | 4.23 pts | Mexico
989. ID: MEX-123983 | DARIO GARAY | male68 | 3.02 pts | Mexico
990. ID: MEX-131642 | Axel ORTEGA SALAZAR | male58 | 1.08 pts | Mexico
991. ID: MEX-132633 | Gabriel GASTON GUERRERO | male58 | 3.02 pts | Mexico
992. ID: MEX-132908 | Juan diego SPINOSO | male68 | 5.83 pts | Mexico
993. ID: MEX-132955 | FERNANDO PELAEZ | male68 | 3.02 pts | Mexico
994. ID: MEX-132990 | REGINA MUÑOZ	IGLESIAS | female67 | 4.23 pts | Mexico
995. ID: MEX-133083 | Zelzin Viridiana SILVA GARCIA | female49 | 8.46 pts | Mexico
996. ID: MEX-133101 | Sebastian ECHAVARRI EVARISTO | male58 | 3.02 pts | Mexico
997. ID: MEX-133129 | VIVIANA ATHENEA GONZALEZ | female67 | 4.23 pts | Mexico
998. ID: MEX-133197 | Arturo HERNANDEZ RUIZ | male58 | 4.54 pts | Mexico
999. ID: MEX-133197 | Arturo HERNANDEZ RUIZ | male68 | 3.02 pts | Mexico
1000. ID: MEX-133257 | Leonardo GOMEZ CRUZ | male68 | 9.61 pts | Mexico
1001. ID: MEX-133264 | Zaid Gabriel CHAVEZ DOMINGUEZ | male58 | 4.54 pts | Mexico
1002. ID: MEX-133920 | LUCAS ALEXANDER MEJIA DIAZ | male68 | 4.32 pts | Mexico
1003. ID: MEX-134159 | ORLANDO DANIEL RUIZ GARCIA | maleAbove80 | 4.23 pts | Mexico
1004. ID: MEX-134162 | ANGEL CRISTOBAL RUIZ ESPINOZA | male80 | 4.23 pts | Mexico
1005. ID: MEX-134182 | FERNANDA BARAJAS RUIZ | female49 | 7.20 pts | Mexico
1006. ID: MEX-134491 | Karla Leonor RODRIGUEZ TINOCO | female67 | 4.23 pts | Mexico
1007. ID: MEX-135189 | MIA DANAY HERNANDEZ SEGOVIA | female57 | 4.23 pts | Mexico
1008. ID: MEX-135228 | DIEGO IVAN PORTILLO BARRIOS | male58 | 7.20 pts | Mexico
1009. ID: MEX-135780 | ZAID YAEL PEREZ ROSAS | male58 | 7.20 pts | Mexico
1010. ID: MEX-135793 | ANA SOFIA GUEVARA RAMÍREZ | female57 | 7.20 pts | Mexico
1011. ID: MEX-135830 | ALEJANDRO COBOS DAVALOS | male68 | 1.06 pts | Mexico
1012. ID: MEX-135985 | ABRAHAM SANTIAGO ALVIDREZ GANDARA | male80 | 4.23 pts | Mexico
1013. ID: MEX-136044 | ALBERTO MIGUEL GONZALEZ VARGAS | male80 | 4.32 pts | Mexico
1014. ID: MEX-136151 | ADRIANA MONSERRAT GONZALEZ | female49 | 4.23 pts | Mexico
1015. ID: MEX-136224 | JOANA ARELLANO SANCHEZ | female49 | 4.54 pts | Mexico
1016. ID: MEX-136595 | CAMILA ZURI ALPIZAR VELAZQUEZ | female49 | 6.48 pts | Mexico
1017. ID: MEX-24954 | FERNANDO GARZA | male68 | 4.23 pts | Mexico
1018. ID: MEX-82961 | Manuel GUIZAR ROBLES | male58 | 4.54 pts | Mexico
1019. ID: MEX-86096 | ADRIAN RUVALCABA | male68 | 3.18 pts | Mexico
1020. ID: MGL-1557 | Enkhbayar GANTULGA | male68 | 4.54 pts | Mongolia
1021. ID: MKD-1715 | Filip BLAZEVSKI | male80 | 5.79 pts | North Macedonia
1022. ID: MLI-1773 | Siriman BALLO | male58 | 4.32 pts | Mali
1023. ID: MLI-1821 | Mariam SIDIBE | female57 | 4.23 pts | Mali
1024. ID: MLI-1860 | Gaoussou FOFANA | male58 | 7.20 pts | Mali
1025. ID: MLI-1879 | Boubacar DIAKITE | male58 | 4.32 pts | Mali
1026. ID: MLT-1215 | Fergeson GALEA | male58 | 7.26 pts | Malta
1027. ID: MLT-1244 | Cristian Camilo MEJIA URREGO | male80 | 1.08 pts | Malta
1028. ID: MNE-1629 | Mateo MURATOVIĆ | male80 | 2.16 pts | Montenegro
1029. ID: MNE-1645 | Vuk VULETIC | male80 | 5.76 pts | Montenegro
1030. ID: MNE-1661 | Mario VUKOVIC | male68 | 3.67 pts | Montenegro
1031. ID: MOR-1711 | Faical SAIDI | male68 | 6.48 pts | Morocco
1032. ID: MOR-2826 | AYOUB ESSAFOUHI | male68 | 1.08 pts | Morocco
1033. ID: MOR-2880 | BOUAIDA CHARAFI | male68 | 0.76 pts | Morocco
1034. ID: MOR-2947 | HATIM BERROUHOU | male58 | 1.51 pts | Morocco
1035. ID: MOR-3093 | SABER HMIMES | male58 | 1.51 pts | Morocco
1036. ID: MOR-3153 | FIKRY MOUAD | male68 | 1.80 pts | Morocco
1037. ID: MOR-3198 | EL HAMMAM RACHID | male68 | 3.02 pts | Morocco
1038. ID: MOR-3264 | ACHRAF ELMBARKI | male58 | 10.37 pts | Morocco
1039. ID: MOR-3738 | Salim IJAAJAANE | male58 | 1.51 pts | Morocco
1040. ID: MOR-3793 | ASSIA IDRISSI | female67 | 3.02 pts | Morocco
1041. ID: MOR-3796 | MOHAMMED BASSIDI | male68 | 1.51 pts | Morocco
1042. ID: MOR-3796 | MOHAMMED BASSIDI | male80 | 4.23 pts | Morocco
1043. ID: MOR-3856 | MOHAMMED EZZAHERY | male58 | 1.06 pts | Morocco
1044. ID: MOR-3882 | KARIMA EL GHLID | female57 | 6.05 pts | Morocco
1045. ID: MOR-3919 | OUSSAMA ABYD | male58 | 4.23 pts | Morocco
1046. ID: MOR-3931 | BILAL ZAIRAT | male68 | 3.63 pts | Morocco
1047. ID: MOR-3938 | AMINE TBATOU | male58 | 0.76 pts | Morocco
1048. ID: MOR-3951 | YOUSSEF RHATOUSS | male58 | 0.76 pts | Morocco
1049. ID: MOR-3952 | Abderrahmane BOULAZZE | male68 | 4.53 pts | Morocco
1050. ID: MOR-3971 | AYOUB AKHMIM | male68 | 7.06 pts | Morocco
1051. ID: MOR-3988 | AYMANE EL OUIKLIOUI | male68 | 2.12 pts | Morocco
1052. ID: MOR-4010 | MOHAMED YASSINE DAHBANI | male68 | 1.51 pts | Morocco
1053. ID: MOR-4087 | SALMA EL KANOUNI | female49 | 3.60 pts | Morocco
1054. ID: MOR-4091 | CHOAEAIB BOUTAYEB | male68 | 4.23 pts | Morocco
1055. ID: MOZ-1612 | Pedro David PEDRO | male58 | 10.37 pts | Mozambique
1056. ID: MOZ-1622 | Iainne da Silva TAJÚ | female67 | 2.16 pts | Mozambique
1057. ID: MTN-1536 | Mohamed DIA | male58 | 3.18 pts | Mauritania
1058. ID: MYA-1624 | NAN THOU NNARRY KAUNG | female67 | 2.16 pts | Myanmar
1059. ID: MYA-1626 | SHINE HTET AUNG | male68 | 3.02 pts | Myanmar
1060. ID: NCA-1650 | JORGE MARTINEZ ORUE | male68 | 3.60 pts | Nicaragua
1061. ID: NCA-1700 | ERIKA NARVAEZ | female57 | 2.16 pts | Nicaragua
1062. ID: NCA-1769 | Ariel ALVAREZ | male68 | 3.60 pts | Nicaragua
1063. ID: NCA-2072 | MARILING VANEGAS TALAVERA | female67 | 2.16 pts | Nicaragua
1064. ID: NCA-2208 | Aldo BLANCO GONZALES | male58 | 2.16 pts | Nicaragua
1065. ID: NCA-2213 | Yamil ZAVALA | male58 | 4.28 pts | Nicaragua
1066. ID: NED-2346 | Siddarth KUMAR | male68 | 3.02 pts | Netherlands
1067. ID: NED-2390 | Karim AL HISNAWI | male80 | 2.12 pts | Netherlands
1068. ID: NED-2409 | Armaan DUBAR | male58 | 3.02 pts | Netherlands
1069. ID: NEP-1996 | Mamata RIJAL | female57 | 2.16 pts | Nepal
1070. ID: NEP-2169 | Gita KATHAYAT | female57 | 2.16 pts | Nepal
1071. ID: NEP-2229 | Abhishek DALLAKOTI | male58 | 5.74 pts | Nepal
1072. ID: NEP-2233 | Pujan KHADKA | male68 | 2.96 pts | Nepal
1073. ID: NEP-2234 | Rupesh TAMANG | male58 | 4.23 pts | Nepal
1074. ID: NEP-2389 | Arun TOMATA | male68 | 7.26 pts | Nepal
1075. ID: NEP-2549 | SUJAB KUMAR YADAV | male68 | 1.51 pts | Nepal
1076. ID: NEP-2695 | REJINA PARKI | female67 | 4.23 pts | Nepal
1077. ID: NEP-2703 | AMAN BHATT | male58 | 1.51 pts | Nepal
1078. ID: NEP-2710 | ABTAB ALAM | male58 | 10.37 pts | Nepal
1079. ID: NGR-1653 | Peter Osaro ITIKU | male80 | 2.16 pts | Nigeria
1080. ID: NGR-1671 | Chukwudi Prince DANIEL | maleAbove80 | 3.60 pts | Nigeria
1081. ID: NGR-1740 | Agada Elijah AGADA | male58 | 2.16 pts | Nigeria
1082. ID: NGR-1770 | Alexander DANIEL | male58 | 6.00 pts | Nigeria
1083. ID: NGR-1856 | Hauwau OLAYODE | female67 | 3.60 pts | Nigeria
1084. ID: NGR-2030 | Jordan JOEL | maleAbove80 | 2.16 pts | Nigeria
1085. ID: NGR-2063 | Enomfon JAMES | female57 | 2.16 pts | Nigeria
1086. ID: NGR-2142 | BALIQEES OWODUNNI | female49 | 3.60 pts | Nigeria
1087. ID: NGR-2152 | Abdulazeez ADEJARE | male58 | 3.60 pts | Nigeria
1088. ID: NGR-3102 | Umar MOHAMMED TIJJANI | maleAbove80 | 3.60 pts | Nigeria
1089. ID: NGR-4100 | Sumaiyah ADIGUN | female49 | 2.16 pts | Nigeria
1090. ID: NGR-4307 | Jesse Andesie JONAH | male68 | 4.23 pts | Nigeria
1091. ID: NGR-4312 | Shukurat ABDULSALAM OMOBISOLA | female49 | 7.83 pts | Nigeria
1092. ID: NGR-4316 | OLUWATIMILEHIN ADEMOLA OGUNMOLA | male80 | 2.16 pts | Nigeria
1093. ID: NGR-4326 | FAISAL HAMIDU | male68 | 3.60 pts | Nigeria
1094. ID: NGR-4350 | Justina UDE UGWUAGHA | female57 | 2.16 pts | Nigeria
1095. ID: NGR-4374 | Mildred MONDAY | female67 | 2.16 pts | Nigeria
1096. ID: NIG-1773 | Mohamed MOUSSA SARRE ZINE | male58 | 3.60 pts | Niger
1097. ID: NIG-2136 | Ali Kassoum AMADOU | male58 | 6.00 pts | Niger
1098. ID: NOR-1689 | Niklas Kristiansen OGUZ | male58 | 8.68 pts | Norway
1099. ID: NOR-2118 | Sebastian SKJØLBERG | male68 | 2.16 pts | Norway
1100. ID: NOR-2144 | Magnus SANDHOLT | male80 | 1.51 pts | Norway
1101. ID: NOR-2162 | Marthine SUNDBY | female57 | 1.51 pts | Norway
1102. ID: NOR-2166 | Brede Bjørkhaug GUNDERSEN | male68 | 1.51 pts | Norway
1103. ID: NOR-2173 | Martin ROMUNDSET NILSEN | male80 | 2.16 pts | Norway
1104. ID: NOR-2181 | Filip SEKULIC | male80 | 1.51 pts | Norway
1105. ID: NOR-2227 | Elae BAHRI | female67 | 2.16 pts | Norway
1106. ID: NZL-2059 | Tait OYAMA | male58 | 1.51 pts | New Zealand
1107. ID: NZL-5118 | Jadon PUERTOLLANO | male80 | 3.02 pts | New Zealand
1108. ID: NZL-5297 | Ashton-lee GREGORY-HUNT | male58 | 10.37 pts | New Zealand
1109. ID: OMA-1655 | Mohsin Rashid Muslem AL YUSUFI | male68 | 3.60 pts | Oman
1110. ID: OMA-1660 | Abdul Rahman AL JABRI | male58 | 4.23 pts | Oman
1111. ID: OMA-1770 | Ammar AL HABSI | male68 | 4.23 pts | Oman
1112. ID: OMA-1916 | Umaima Harib AL-HINAI | female49 | 1.51 pts | Oman
1113. ID: OMA-2030 | MOHAMMED ADNAN AL-HABSI | male68 | 4.23 pts | Oman
1114. ID: OMA-2113 | AMIRHOSSEIN TORKASHVAND | male68 | 2.12 pts | Oman
1115. ID: OMA-2204 | Mutasam ali AL BAHRI | male58 | 1.51 pts | Oman
1116. ID: PAK-1634 | AAMIR SOHAIL | male68 | 4.32 pts | Pakistan
1117. ID: PAK-3922 | ALI HASSAN | male58 | 4.32 pts | Pakistan
1118. ID: PAK-3959 | SYED HASHIM ABBAS RIZVI | male58 | 4.32 pts | Pakistan
1119. ID: PAK-3960 | SAUD ALAM | male68 | 1.51 pts | Pakistan
1120. ID: PAK-4227 | MUJTABA HASSAN MUGHAL | male68 | 2.12 pts | Pakistan
1121. ID: PAK-4302 | ARHAM ALI MANGI | male58 | 3.02 pts | Pakistan
1122. ID: PAK-4724 | MUHAMMAD AHMED | male68 | 4.32 pts | Pakistan
1123. ID: PAK-5272 | PERWAIZ IQBAL | male68 | 3.02 pts | Pakistan
1124. ID: PAK-5316 | FAREED AHMED | male68 | 3.02 pts | Pakistan
1125. ID: PAK-5377 | MUHAMMAD ABDULLAH | male80 | 4.32 pts | Pakistan
1126. ID: PAK-5401 | MOHIMMEN KHAN | male68 | 3.02 pts | Pakistan
1127. ID: PAK-5591 | SYED WALI | male68 | 3.02 pts | Pakistan
1128. ID: PAK-5763 | Muhammad ZUBAIR | male68 | 3.02 pts | Pakistan
1129. ID: PAK-5804 | IJAZ HUSSAIN | male80 | 4.32 pts | Pakistan
1130. ID: PAK-5836 | GHULAM BAQIR | male58 | 3.02 pts | Pakistan
1131. ID: PAK-5920 | Muhammad RAMZAN | male58 | 3.02 pts | Pakistan
1132. ID: PAK-5986 | Muhammad HAMZA | male68 | 3.02 pts | Pakistan
1133. ID: PAK-6055 | Rayhaan KHAN | male58 | 1.51 pts | Pakistan
1134. ID: PAK-6058 | Muhammad ZAKARYA | male80 | 4.32 pts | Pakistan
1135. ID: PAK-6086 | Ali AHMED | male58 | 4.32 pts | Pakistan
1136. ID: PAK-6092 | Ayesha NIAZ | female49 | 4.32 pts | Pakistan
1137. ID: PAK-6096 | Muhammad Mahboob Ul HASSAN | male80 | 4.32 pts | Pakistan
1138. ID: PAK-6135 | Abdul REHMAN | male58 | 3.02 pts | Pakistan
1139. ID: PAK-6151 | Huzaifa RAFIQUE | male68 | 3.02 pts | Pakistan
1140. ID: PAK-6152 | Mubarik SALEEM | male68 | 3.02 pts | Pakistan
1141. ID: PAK-6166 | SAIF ULLAH KHAN | male58 | 3.02 pts | Pakistan
1142. ID: PAK-6181 | JAMAL-U- DDIN | male68 | 3.02 pts | Pakistan
1143. ID: PAK-6184 | Muhammad Rehan MUGHAL | male68 | 3.02 pts | Pakistan
1144. ID: PAK-6202 | Abdul RAFAY | male58 | 4.32 pts | Pakistan
1145. ID: PAK-6206 | Muhammad Daniyal BASHIR | male68 | 3.02 pts | Pakistan
1146. ID: PAK-6208 | Abdul WAHAB | male58 | 3.02 pts | Pakistan
1147. ID: PAK-6215 | Ehsan ULLAH | male68 | 3.02 pts | Pakistan
1148. ID: PAK-6219 | Ameer HAMZA | male68 | 3.02 pts | Pakistan
1149. ID: PAK-6282 | Mohib ULLAH | male68 | 4.32 pts | Pakistan
1150. ID: PAK-6288 | Muhammad AHMAD | male58 | 4.32 pts | Pakistan
1151. ID: PAN-1629 | Adrian PEÑALBA | male58 | 3.18 pts | Panama
1152. ID: PAN-1668 | Ivan RIOS | male58 | 7.26 pts | Panama
1153. ID: PAN-1671 | Sebastian LASSO | male68 | 7.20 pts | Panama
1154. ID: PAR-1837 | Thiago Daniel LOPEZ | male68 | 7.20 pts | Paraguay
1155. ID: PER-1503 | Alejandro RODRIGUEZ | male58 | 4.54 pts | Peru
1156. ID: PER-1600 | Katherine CALDERON | female49 | 4.54 pts | Peru
1157. ID: PER-1681 | Raymiguel BARRETO | male58 | 5.30 pts | Peru
1158. ID: PER-1701 | Fabian YUPANQUI | male68 | 6.04 pts | Peru
1159. ID: PER-1716 | Jose PUMA | male58 | 7.56 pts | Peru
1160. ID: PER-8924 | Camila ARENAS SPINOLA | female57 | 4.54 pts | Peru
1161. ID: PER-9051 | MIGUEL EDUARDO MOTTA ESTELA | male68 | 3.18 pts | Peru
1162. ID: PER-9053 | SEBASTIAN CORDERO | male68 | 3.18 pts | Peru
1163. ID: PER-9118 | FABRICIO ANTONIO NAVARRETE UGARTE | male58 | 3.18 pts | Peru
1164. ID: PER-9171 | MISAEL MENDOZA GUERRA | male68 | 3.18 pts | Peru
1165. ID: PHI-1809 | Laizel Angela ABUCAY | female57 | 3.02 pts | Philippines
1166. ID: PHI-2043 | RIZZA ROSE COLLADO | female49 | 3.02 pts | Philippines
1167. ID: PLE-1564 | MAIAR QABAHA | female49 | 3.60 pts | Palestine
1168. ID: PLE-2027 | Nouredeen ABUHATAB | male68 | 3.63 pts | Palestine
1169. ID: PLE-2965 | ABDALLAH J ALFARRA | male68 | 2.12 pts | Palestine
1170. ID: PLE-3001 | Fahid F. A. ABDELRAZEQ | male68 | 3.96 pts | Palestine
1171. ID: PLE-3020 | Abrar A. SH. SALEH | female49 | 4.32 pts | Palestine
1172. ID: PLE-3644 | NOUR BASSAM ALDARDOUK | female49 | 2.16 pts | Palestine
1173. ID: POL-1722 | Mateusz SZCZESNOWSKI | male68 | 1.51 pts | Poland
1174. ID: POL-2047 | Sebastian USCIMIUK | male80 | 1.51 pts | Poland
1175. ID: POL-2149 | Adam POLCZYNSKI | male68 | 3.63 pts | Poland
1176. ID: POL-2269 | Kajetan RUPAR | male68 | 1.51 pts | Poland
1177. ID: POL-2283 | Karol MAJCZYNA | male58 | 7.20 pts | Poland
1178. ID: POL-2284 | Bartosz MAJCZYNA | male58 | 3.67 pts | Poland
1179. ID: POL-2292 | Natasza WOSKOWIAK | female57 | 4.23 pts | Poland
1180. ID: POL-2294 | Natalia LANGNER | female67 | 1.51 pts | Poland
1181. ID: POL-2323 | Wiktoria BAJER | female49 | 6.70 pts | Poland
1182. ID: POL-2325 | Zuzanna KLISOWSKA | female57 | 1.51 pts | Poland
